player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
486144,Jakub,Stolarczyk,Jakub Stolarczyk,2024,1003,jakub-stolarczyk,Poland,Kielce,Poland,2000-12-19 00:00:00,Goalkeeper,Goalkeeper,right,194.0,2026-06-30 00:00:00,Two Touch Agency,https://tmssl.akamaized.net//images/portrait/header/486144-1692967745.jpg?lm=1692967758,https://www.transfermarkt.co.uk/jakub-stolarczyk/profil/spieler/486144,GB1,Leicester City Football Club,400000.0,400000.0
486347,Tibo,Persyn,Tibo Persyn,2021,2282,tibo-persyn,Belgium,Kortrijk,Belgium,2002-03-13 00:00:00,Right Midfield,Midfield,right,179.0,2023-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/486347-1568734724.jpg?lm=1,https://www.transfermarkt.co.uk/tibo-persyn/profil/spieler/486347,BE1,Club Brugge Koninklijke Voetbalvereniging,700000.0,1000000.0
486604,Vitezslav,Jaros,Vitezslav Jaros,2024,31,vitezslav-jaros,Czech Republic,Příbram,Czech Republic,2001-07-23 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,SPORT INVEST,https://tmssl.akamaized.net//images/portrait/header/486604-1696603392.jpg?lm=1696603408,https://www.transfermarkt.co.uk/vitezslav-jaros/profil/spieler/486604,GB1,Liverpool Football Club,5000000.0,5000000.0
486624,Musa,Barrow,Musa Barrow,2022,1025,musa-barrow,The Gambia,Banjul,The Gambia,1998-11-14 00:00:00,Left Winger,Attack,right,184.0,2025-06-30 00:00:00,Sportlex Srl,https://img.a.transfermarkt.technology/portrait/header/486624-1596540455.jpg?lm=1,https://www.transfermarkt.co.uk/musa-barrow/profil/spieler/486624,IT1,Bologna Football Club 1909,9000000.0,20000000.0
486767,Hélder,Baldé,Hélder Baldé,2019,3336,helder-balde,Portugal,Lisboa,Portugal,1998-08-03 00:00:00,Centre-Back,Defender,right,196.0,2023-06-30 00:00:00,Prodigy Players,https://img.a.transfermarkt.technology/portrait/header/486767-1569358649.jpg?lm=1,https://www.transfermarkt.co.uk/helder-balde/profil/spieler/486767,PO1,Desportivo Aves (- 2020),75000.0,100000.0
486813,Stanislav,Shopov,Stanislav Shopov,2021,306,stanislav-shopov,Bulgaria,Plovdiv,Bulgaria,2002-02-23 00:00:00,Attacking Midfield,Midfield,left,178.0,2025-06-30 00:00:00,Scouting Team B.V.,https://img.a.transfermarkt.technology/portrait/header/486813-1672266159.png?lm=1,https://www.transfermarkt.co.uk/stanislav-shopov/profil/spieler/486813,NL1,Sportclub Heerenveen,400000.0,400000.0
486814,Filip,Krastev,Filip Krastev,2024,1269,filip-krastev,Bulgaria,Sofia,Bulgaria,2001-10-15 00:00:00,Left Winger,Attack,right,178.0,2025-06-30 00:00:00,LEADERBROCK,https://tmssl.akamaized.net//images/portrait/header/486814-1724750480.jpg?lm=1724750509,https://www.transfermarkt.co.uk/filip-krastev/profil/spieler/486814,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,3000000.0,4000000.0
486832,Brayan,Palmezano,Brayan Palmezano,2024,3060,brayan-palmezano,Venezuela,Maracaibo,Venezuela,2000-09-17 00:00:00,Attacking Midfield,Midfield,left,169.0,2026-06-30 00:00:00,T&C,https://tmssl.akamaized.net//images/portrait/header/486832-1716420789.png?lm=1716420807,https://www.transfermarkt.co.uk/brayan-palmezano/profil/spieler/486832,GR1,APS Atromitos Athinon,1200000.0,1200000.0
486926,Andrés,Vombergar,Andrés Vombergar,2020,28095,andres-vombergar,Argentina,Villa Luzuriaga,Slovenia,1994-11-20 00:00:00,Centre-Forward,Attack,right,188.0,2023-12-31 00:00:00,WIN GOL,https://img.a.transfermarkt.technology/portrait/header/486926-1599993660.png?lm=1,https://www.transfermarkt.co.uk/andres-vombergar/profil/spieler/486926,RU1,FK Ufa,3000000.0,3000000.0
487210,Vladimir,Bradonjic,Vladimir Bradonjic,2020,1091,vladimir-bradonjic,Yugoslavia (Republic),Priboj,Bosnia-Herzegovina,1999-12-11 00:00:00,Left Winger,Attack,right,172.0,2024-12-31 00:00:00,DSSV&Hat-trick,https://img.a.transfermarkt.technology/portrait/header/487210-1613847899.jpg?lm=1,https://www.transfermarkt.co.uk/vladimir-bradonjic/profil/spieler/487210,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,350000.0,400000.0
487333,Paolo,Gozzi,Paolo Gozzi,2018,506,paolo-gozzi,Italy,Torino,Italy,2001-04-25 00:00:00,Centre-Back,Defender,left,187.0,2023-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/487333-1606986634.jpg?lm=1,https://www.transfermarkt.co.uk/paolo-gozzi/profil/spieler/487333,IT1,Juventus Football Club,300000.0,400000.0
487465,Pedro,Neto,Pedro Neto,2024,631,pedro-neto,Portugal,Viana do Castelo,Portugal,2000-03-09 00:00:00,Right Winger,Attack,left,174.0,2031-06-30 00:00:00,Gestifute,https://tmssl.akamaized.net//images/portrait/header/487465-1709158892.jpg?lm=1709158903,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Chelsea Football Club,55000000.0,55000000.0
487466,Pedro,Ganchas,Pedro Ganchas,2024,1177,pedro-ganchas,Portugal,Lisboa,Portugal,2000-05-31 00:00:00,Centre-Back,Defender,left,190.0,2028-12-31 00:00:00,Signature - ISCM AG,https://tmssl.akamaized.net//images/portrait/header/487466-1725559352.JPG?lm=1725559361,https://www.transfermarkt.co.uk/pedro-ganchas/profil/spieler/487466,DK1,Silkeborg Idrætsforening,1200000.0,1200000.0
487474,Francisco,Conceição,Francisco Conceição,2024,506,francisco-conceicao,Portugal,Coimbra,Portugal,2002-12-14 00:00:00,Right Winger,Attack,left,170.0,2025-06-30 00:00:00,Gestifute,https://tmssl.akamaized.net//images/portrait/header/487474-1713948689.png?lm=1713948705,https://www.transfermarkt.co.uk/francisco-conceicao/profil/spieler/487474,IT1,Juventus Football Club,36000000.0,36000000.0
487688,Alberto,Soro,Alberto Soro,2023,16795,alberto-soro,Spain,Ejea de los Caballeros,Spain,1999-03-09 00:00:00,Right Winger,Attack,left,173.0,2027-06-30 00:00:00,Media Base Sports,https://img.a.transfermarkt.technology/portrait/header/487688-1723037296.jpg?lm=1,https://www.transfermarkt.co.uk/alberto-soro/profil/spieler/487688,ES1,Granada CF,700000.0,3000000.0
487828,Manuel,Gasparini,Manuel Gasparini,2021,410,manuel-gasparini,Italy,San Daniele del Friuli,Italy,2002-05-19 00:00:00,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,Gest Eleven,https://img.a.transfermarkt.technology/portrait/header/487828-1666173185.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-gasparini/profil/spieler/487828,IT1,Udinese Calcio,300000.0,300000.0
487829,Christian,Dalle Mura,Christian Dalle Mura,2023,430,christian-dalle-mura,Italy,Pietrasanta,Italy,2002-02-02 00:00:00,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/487829-1625040971.jpg?lm=1,https://www.transfermarkt.co.uk/christian-dalle-mura/profil/spieler/487829,IT1,Associazione Calcio Fiorentina,850000.0,1300000.0
487834,Lorenzo,Pirola,Lorenzo Pirola,2024,683,lorenzo-pirola,Italy,Carate Brianza,Italy,2002-02-20 00:00:00,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,GR Sports,https://tmssl.akamaized.net//images/portrait/header/487834-1728417291.png?lm=1728417301,https://www.transfermarkt.co.uk/lorenzo-pirola/profil/spieler/487834,GR1,Olympiakos Syndesmos Filathlon Peiraios,5500000.0,8000000.0
487836,Simone,Panada,Simone Panada,2021,800,simone-panada,Italy,Brescia,Italy,2002-06-02 00:00:00,Defensive Midfield,Midfield,right,175.0,2023-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/487836-1664875640.png?lm=1,https://www.transfermarkt.co.uk/simone-panada/profil/spieler/487836,IT1,Atalanta Bergamasca Calcio S.p.a.,350000.0,375000.0
487839,Simone,Trimboli,Simone Trimboli,2022,1038,simone-trimboli,Italy,Lavagna,Italy,2002-04-19 00:00:00,Central Midfield,Midfield,right,176.0,2024-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/487839-1629183778.jpg?lm=1,https://www.transfermarkt.co.uk/simone-trimboli/profil/spieler/487839,IT1,UC Sampdoria,400000.0,600000.0
487843,Lorenzo,Colombo,Lorenzo Colombo,2024,749,lorenzo-colombo,Italy,Vimercate,Italy,2002-03-08 00:00:00,Centre-Forward,Attack,left,183.0,2025-06-30 00:00:00,GR Sports,https://tmssl.akamaized.net//images/portrait/header/487843-1730186148.jpg?lm=1730186196,https://www.transfermarkt.co.uk/lorenzo-colombo/profil/spieler/487843,IT1,Empoli Football Club S.r.l.,6000000.0,7000000.0
487924,Jan,Zamburek,Jan Zamburek,2024,1304,jan-zamburek,Czech Republic,Praha,Czech Republic,2001-02-13 00:00:00,Central Midfield,Midfield,left,182.0,2028-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/487924-1706253569.png?lm=1706253578,https://www.transfermarkt.co.uk/jan-zamburek/profil/spieler/487924,NL1,Heracles Almelo,600000.0,900000.0
488052,Matthias,Braunöder,Matthias Braunöder,2024,1047,matthias-braunoder,Austria,Eisenstadt,Austria,2002-03-27 00:00:00,Central Midfield,Midfield,right,174.0,2027-06-30 00:00:00,CN Sports,https://tmssl.akamaized.net//images/portrait/header/488052-1692968166.png?lm=1692968191,https://www.transfermarkt.co.uk/matthias-braunoder/profil/spieler/488052,IT1,Calcio Como,2000000.0,3500000.0
488297,Martin,Vetkal,Martin Vetkal,2023,12,martin-vetkal,Estonia,Tallinn,Estonia,2004-02-21 00:00:00,Defensive Midfield,Midfield,right,181.0,2027-12-31 00:00:00,NEAA,https://img.a.transfermarkt.technology/portrait/header/488297-1698781459.jpg?lm=1,https://www.transfermarkt.co.uk/martin-vetkal/profil/spieler/488297,IT1,Associazione Sportiva Roma,50000.0,50000.0
488626,Jesús,Areso,Jesús Areso,2024,331,jesus-areso,Spain,Cascante,Spain,1999-07-02 00:00:00,Right-Back,Defender,right,182.0,2026-06-30 00:00:00,Global Ases,https://tmssl.akamaized.net//images/portrait/header/488626-1675800186.jpg?lm=1675800250,https://www.transfermarkt.co.uk/jesus-areso/profil/spieler/488626,ES1,Club Atlético Osasuna,8000000.0,8000000.0
488763,Noah,Nurmi,Noah Nurmi,2019,3426,noah-nurmi,Finland,Helsinki,Finland,2001-02-06 00:00:00,Defensive Midfield,Midfield,right,181.0,2023-12-31 00:00:00,FTC,https://img.a.transfermarkt.technology/portrait/header/488763-1623140417.jpg?lm=1,https://www.transfermarkt.co.uk/noah-nurmi/profil/spieler/488763,DK1,Esbjerg fB,150000.0,200000.0
488784,Magnus Kofod,Andersen,Magnus Kofod Andersen,2021,2778,magnus-kofod-andersen,Denmark,Hundested,Denmark,1999-05-10 00:00:00,Central Midfield,Midfield,right,170.0,2025-06-30 00:00:00,MB Sports,https://img.a.transfermarkt.technology/portrait/header/488784-1559901425.png?lm=1,https://www.transfermarkt.co.uk/magnus-kofod-andersen/profil/spieler/488784,DK1,Fodbold Club Nordsjælland,1500000.0,3500000.0
488785,Martin,Frese,Martin Frese,2024,276,martin-frese,Denmark,Rødovre,Denmark,1998-01-04 00:00:00,Left-Back,Defender,left,179.0,2027-06-30 00:00:00,People In Sport,https://tmssl.akamaized.net//images/portrait/header/488785-1701443446.jpg?lm=1701443463,https://www.transfermarkt.co.uk/martin-frese/profil/spieler/488785,IT1,Verona Hellas Football Club,2000000.0,2000000.0
488935,Hákon Rafn,Valdimarsson,Hákon Rafn Valdimarsson,2024,1148,hakon-rafn-valdimarsson,Iceland,Reykjavik,Iceland,2001-10-13 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2028-06-30 00:00:00,CAA Stellar,https://tmssl.akamaized.net//images/portrait/header/488935-1689319830.jpg?lm=1689319877,https://www.transfermarkt.co.uk/hakon-rafn-valdimarsson/profil/spieler/488935,GB1,Brentford Football Club,2500000.0,2500000.0
488996,Thórir Jóhann,Helgason,Thórir Jóhann Helgason,2024,1005,thorir-johann-helgason,Iceland,Hafnarfjörður,Iceland,2000-09-28 00:00:00,Central Midfield,Midfield,right,187.0,2025-06-30 00:00:00,Dirk Hebel,https://tmssl.akamaized.net//images/portrait/header/488996-1725530709.jpg?lm=1725530729,https://www.transfermarkt.co.uk/thorir-johann-helgason/profil/spieler/488996,IT1,Unione Sportiva Lecce,800000.0,1000000.0
489212,Rodrigo,Fernandes,Rodrigo Fernandes,2020,336,rodrigo-fernandes,Portugal,Lisboa,Portugal,2001-03-23 00:00:00,Defensive Midfield,Midfield,left,184.0,2023-06-30 00:00:00,YES SPORTS,https://img.a.transfermarkt.technology/portrait/header/489212-1571745414.jpg?lm=1,https://www.transfermarkt.co.uk/rodrigo-fernandes/profil/spieler/489212,PO1,Sporting Clube de Portugal,450000.0,1000000.0
489463,Kyogo,Furuhashi,Kyogo Furuhashi,2024,273,kyogo-furuhashi,Japan,"Ikoma, Nara",Japan,1995-01-20 00:00:00,Centre-Forward,Attack,right,170.0,2027-06-30 00:00:00,CAA Base Ltd,https://tmssl.akamaized.net//images/portrait/header/489463-1671709799.jpg?lm=1671709814,https://www.transfermarkt.co.uk/kyogo-furuhashi/profil/spieler/489463,FR1,Stade Rennais Football Club,14000000.0,15000000.0
489611,Filippo,Ranocchia,Filippo Ranocchia,2023,749,filippo-ranocchia,Italy,Perugia,Italy,2001-05-14 00:00:00,Central Midfield,Midfield,both,186.0,2028-06-30 00:00:00,BestFoot FM,https://img.a.transfermarkt.technology/portrait/header/489611-1660115762.jpg?lm=1,https://www.transfermarkt.co.uk/filippo-ranocchia/profil/spieler/489611,IT1,Empoli Football Club S.r.l.,4000000.0,4000000.0
489929,Magnus,Mattsson,Magnus Mattsson,2024,190,magnus-mattsson,Denmark,Marstal,Denmark,1999-02-25 00:00:00,Second Striker,Attack,both,174.0,2028-06-30 00:00:00,Boutique Transfers,https://tmssl.akamaized.net//images/portrait/header/489929-1704798357.jpg?lm=1704798372,https://www.transfermarkt.co.uk/magnus-mattsson/profil/spieler/489929,DK1,Football Club København,3500000.0,3500000.0
490223,Ibrahima,Koné,Ibrahima Koné,2023,3302,ibrahima-kone,Mali,Bamako,Mali,1999-06-16 00:00:00,Centre-Forward,Attack,left,190.0,2028-06-30 00:00:00,FA Sport,https://img.a.transfermarkt.technology/portrait/header/490223-1699983312.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahima-kone/profil/spieler/490223,ES1,UD Almería,2500000.0,4500000.0
490292,Momo,Yansane,Momo Yansane,2022,49702,momo-yansane,Guinea,Fria,Guinea,1997-07-29 00:00:00,Centre-Forward,Attack,right,183.0,2024-06-30 00:00:00,RHODES,https://img.a.transfermarkt.technology/portrait/header/490292-1635961223.png?lm=1,https://www.transfermarkt.co.uk/momo-yansane/profil/spieler/490292,RU1,FK Nizhny Novgorod,600000.0,1200000.0
490308,Emmanuel,Banda,Emmanuel Banda,2019,2861,emmanuel-banda,Zambia,Chililabombwe,Zambia,1997-09-29 00:00:00,Central Midfield,Midfield,left,178.0,2025-06-30 00:00:00,BHM Sports Agency,https://img.a.transfermarkt.technology/portrait/header/490308-1531227009.jpg?lm=1,https://www.transfermarkt.co.uk/emmanuel-banda/profil/spieler/490308,BE1,KV Oostende,900000.0,900000.0
490309,Edward,Chilufya,Edward Chilufya,2024,865,edward-chilufya,Zambia,Kasama,Zambia,1999-09-17 00:00:00,Right Winger,Attack,right,171.0,2026-12-31 00:00:00,Prosport,https://tmssl.akamaized.net//images/portrait/header/490309-1695368588.jpg?lm=1695368599,https://www.transfermarkt.co.uk/edward-chilufya/profil/spieler/490309,DK1,Fodbold Club Midtjylland,1500000.0,2500000.0
490384,Koni,De Winter,Koni De Winter,2024,252,koni-de-winter,Belgium,Antwerpen,Belgium,2002-06-12 00:00:00,Centre-Back,Defender,right,191.0,2028-06-30 00:00:00,NGA Sport,https://tmssl.akamaized.net//images/portrait/header/490384-1730126791.jpg?lm=1730126801,https://www.transfermarkt.co.uk/koni-de-winter/profil/spieler/490384,IT1,Genoa Cricket and Football Club,12000000.0,12000000.0
490386,Jay-Dee,Geusens,Jay-Dee Geusens,2022,1184,jay-dee-geusens,Belgium,Genk,Belgium,2002-03-05 00:00:00,Attacking Midfield,Midfield,right,185.0,2024-06-30 00:00:00,A-GROUP,https://img.a.transfermarkt.technology/portrait/header/490386-1626685753.jpg?lm=1,https://www.transfermarkt.co.uk/jay-dee-geusens/profil/spieler/490386,BE1,Koninklijke Racing Club Genk,600000.0,600000.0
490387,Lillo,Guarneri,Lillo Guarneri,2020,29228,lillo-guarneri,Belgium,Liège,Italy,2002-05-08 00:00:00,Goalkeeper,Goalkeeper,left,188.0,2023-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/490387-1678272451.jpg?lm=1,https://www.transfermarkt.co.uk/lillo-guarneri/profil/spieler/490387,BE1,Royal Excel Mouscron (-2022),50000.0,50000.0
490417,Ibrahima,Niane,Ibrahima Niane,2024,1420,ibrahima-niane,Senegal,M'bour,Senegal,1999-03-11 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,World Elites,https://tmssl.akamaized.net//images/portrait/header/490417-1511780508.jpg?lm=1511780530,https://www.transfermarkt.co.uk/ibrahima-niane/profil/spieler/490417,FR1,Angers Sporting Club de l'Ouest,1500000.0,9000000.0
490423,Ignace,Van der Brempt,Ignace Van der Brempt,2024,1047,ignace-van-der-brempt,Belgium,Antwerpen,Belgium,2002-04-01 00:00:00,Right-Back,Defender,right,187.0,2028-06-30 00:00:00,YOU FIRST,https://tmssl.akamaized.net//images/portrait/header/490423-1692996873.png?lm=1692996900,https://www.transfermarkt.co.uk/ignace-van-der-brempt/profil/spieler/490423,IT1,Calcio Como,3000000.0,3500000.0
490426,Krépin,Diatta,Krépin Diatta,2024,162,krepin-diatta,Senegal,Dakar,Senegal,1999-02-25 00:00:00,Right Winger,Attack,right,175.0,2025-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/490426-1668163198.jpg?lm=1668163223,https://www.transfermarkt.co.uk/krepin-diatta/profil/spieler/490426,FR1,Association sportive de Monaco Football Club,10000000.0,21000000.0
490496,Diego,Luna,Diego Luna,2024,3719,diego-luna,Venezuela,Ciudad Bolívar,Venezuela,2000-01-02 00:00:00,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,AFV,https://tmssl.akamaized.net//images/portrait/header/490496-1725041224.png?lm=1725041233,https://www.transfermarkt.co.uk/diego-luna/profil/spieler/490496,RU1,FK Khimki,700000.0,800000.0
490581,Mathias,Olesen,Mathias Olesen,2023,3,mathias-olesen,Denmark,Kopenhagen,Luxembourg,2001-03-21 00:00:00,Central Midfield,Midfield,both,188.0,2025-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/490581-1721139419.jpg?lm=1,https://www.transfermarkt.co.uk/mathias-olesen/profil/spieler/490581,L1,1.FC Köln,1500000.0,1500000.0
490606,Lucas,Bergström,Lucas Bergström,2024,631,lucas-bergstrom,Finland,Pargas,Finland,2002-09-05 00:00:00,Goalkeeper,Goalkeeper,right,205.0,2025-06-30 00:00:00,CAA Stellar,https://tmssl.akamaized.net//images/portrait/header/490606-1639405918.jpg?lm=1639405955,https://www.transfermarkt.co.uk/lucas-bergstrom/profil/spieler/490606,GB1,Chelsea Football Club,700000.0,800000.0
490609,Lasse,Rieß,Lasse Rieß,2024,39,lasse-riess,Germany,Nieder-Olm,Germany,2001-07-27 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2027-06-30 00:00:00,ROOF,https://tmssl.akamaized.net//images/portrait/header/490609-1720079547.png?lm=1720079562,https://www.transfermarkt.co.uk/lasse-riess/profil/spieler/490609,L1,1. Fußball- und Sportverein Mainz 05,200000.0,200000.0
490621,Santiago,Mosquera,Santiago Mosquera,2023,653,santiago-mosquera,Colombia,Buenaventura,Colombia,1995-02-07 00:00:00,Left Winger,Attack,right,172.0,2025-12-31 00:00:00,CSA  FOOTBALL GROUP,https://img.a.transfermarkt.technology/portrait/header/490621-1583514270.jpg?lm=1,https://www.transfermarkt.co.uk/santiago-mosquera/profil/spieler/490621,GR1,Omilos Filathlon Irakliou FC,450000.0,900000.0
490852,Atli,Barkarson,Atli Barkarson,2021,5817,atli-barkarson,Iceland,Akureyri,Iceland,2001-03-19 00:00:00,Left-Back,Defender,left,188.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/atli-barkarson/profil/spieler/490852,DK1,Sønderjyske Fodbold,250000.0,250000.0
490884,Ludovit,Reis,Ludovit Reis,2019,131,ludovit-reis,Netherlands,Haarlem,Netherlands,2000-06-01 00:00:00,Central Midfield,Midfield,right,178.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/490884-1627919442.jpg?lm=1,https://www.transfermarkt.co.uk/ludovit-reis/profil/spieler/490884,ES1,Futbol Club Barcelona,6000000.0,6000000.0
490888,Sam,Crowther,Sam Crowther,2021,1435,sam-crowther,Netherlands,Groningen,Netherlands,2000-04-03 00:00:00,Centre-Forward,Attack,left,194.0,2023-06-30 00:00:00,SportLife Management,https://img.a.transfermarkt.technology/portrait/header/490888-1509180029.jpg?lm=1,https://www.transfermarkt.co.uk/sam-crowther/profil/spieler/490888,NL1,Go Ahead Eagles,75000.0,75000.0
490967,Andri,Gudjohnsen,Andri Gudjohnsen,2024,157,andri-gudjohnsen,England,London,Iceland,2002-01-29 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,CAA Stellar,https://tmssl.akamaized.net//images/portrait/header/490967-1692355780.jpg?lm=1692355796,https://www.transfermarkt.co.uk/andri-gudjohnsen/profil/spieler/490967,BE1,Koninklijke Atletiek Associatie Gent,2500000.0,2700000.0
490970,Ísak Snaer,Thorvaldsson,Ísak Snaer Thorvaldsson,2020,465,isak-snaer-thorvaldsson,Iceland,Mosfellsbær,Iceland,2001-05-01 00:00:00,Left Winger,Attack,right,182.0,2027-12-31 00:00:00,Olafur Gardarsson,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/isak-snaer-thorvaldsson/profil/spieler/490970,SC1,Saint Mirren Football Club,450000.0,450000.0
490971,Kristall Máni,Ingason,Kristall Máni Ingason,2024,5817,kristall-mani-ingason,Iceland,Reykjavík,Iceland,2002-01-18 00:00:00,Attacking Midfield,Midfield,right,178.0,2027-06-30 00:00:00,CAA Stellar,https://tmssl.akamaized.net//images/portrait/header/default.jpg?lm=1455618221,https://www.transfermarkt.co.uk/kristall-mani-ingason/profil/spieler/490971,DK1,Sønderjyske Fodbold,600000.0,600000.0
491039,Marko,Bulat,Marko Bulat,2024,3057,marko-bulat,Croatia,Šibenik,Croatia,2001-09-26 00:00:00,Attacking Midfield,Midfield,right,178.0,2025-06-30 00:00:00,GreenField,https://tmssl.akamaized.net//images/portrait/header/491039-1662491864.jpg?lm=1662491877,https://www.transfermarkt.co.uk/marko-bulat/profil/spieler/491039,BE1,Royal Standard Club de Liège,3000000.0,3500000.0
491216,John,Mahon,John Mahon,2022,2578,john-mahon,Ireland,Sligo,Ireland,1999-11-26 00:00:00,Centre-Back,Defender,right,186.0,2024-11-30 00:00:00,FFP,https://img.a.transfermarkt.technology/portrait/header/491216-1645619048.png?lm=1,https://www.transfermarkt.co.uk/john-mahon/profil/spieler/491216,SC1,Saint Johnstone Football Club,125000.0,125000.0
491296,Anass,Zaroury,Anass Zaroury,2024,826,anass-zaroury,Belgium,Mechelen,Morocco,2000-11-07 00:00:00,Attacking Midfield,Midfield,right,176.0,2028-06-30 00:00:00,SBB Global,https://tmssl.akamaized.net//images/portrait/header/491296-1626771045.jpg?lm=1626771059,https://www.transfermarkt.co.uk/anass-zaroury/profil/spieler/491296,FR1,Racing Club de Lens,8000000.0,12000000.0
491587,Alexis,Duarte,Alexis Duarte,2024,232,alexis-duarte,Paraguay,Itauguá,Paraguay,2000-03-12 00:00:00,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,La Squadra Sports,https://tmssl.akamaized.net//images/portrait/header/491587-1721915183.png?lm=1721915211,https://www.transfermarkt.co.uk/alexis-duarte/profil/spieler/491587,RU1,FK Spartak Moskva,3000000.0,4000000.0
491589,Roberto,Fernández,Roberto Fernández,2024,121,roberto-fernandez,Paraguay,Concepción,Paraguay,2000-06-07 00:00:00,Centre-Back,Defender,left,188.0,2027-06-30 00:00:00,EagleEye,https://tmssl.akamaized.net//images/portrait/header/491589-1721727605.png?lm=1721727619,https://www.transfermarkt.co.uk/roberto-fernandez/profil/spieler/491589,RU1,FK Dinamo Moskva,3500000.0,3500000.0
491598,Fernando,Cardozo,Fernando Cardozo,2019,2503,fernando-cardozo,Paraguay,Asunción,Paraguay,2001-02-08 00:00:00,Right Midfield,Midfield,right,173.0,2023-12-31 00:00:00,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/491598-1543571441.jpg?lm=1,https://www.transfermarkt.co.uk/fernando-cardozo/profil/spieler/491598,PO1,Boavista Futebol Clube,3500000.0,3500000.0
491616,Jackson,Porozo,Jackson Porozo,2023,10484,jackson-porozo,Ecuador,San Lorenzo,Ecuador,2000-08-04 00:00:00,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,Team of Future,https://img.a.transfermarkt.technology/portrait/header/491616-1706871948.jpg?lm=1,https://www.transfermarkt.co.uk/jackson-porozo/profil/spieler/491616,TR1,Kasımpaşa Spor Kulübü,3300000.0,3500000.0
491648,Diego,Valencia,Diego Valencia,2023,3060,diego-valencia,Chile,Viña del Mar,Chile,2000-01-14 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Vibra Futbol,https://img.a.transfermarkt.technology/portrait/header/491648-1653650615.png?lm=1,https://www.transfermarkt.co.uk/diego-valencia/profil/spieler/491648,GR1,APS Atromitos Athinon,1500000.0,2500000.0
491693,Nehuén,Pérez,Nehuén Pérez,2024,720,nehuen-perez,Argentina,Hurlingham,Argentina,2000-06-24 00:00:00,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,11WINS,https://tmssl.akamaized.net//images/portrait/header/491693-1695029359.jpg?lm=1695029372,https://www.transfermarkt.co.uk/nehuen-perez/profil/spieler/491693,PO1,Futebol Clube do Porto,13000000.0,13000000.0
491705,Facundo,Colidio,Facundo Colidio,2020,475,facundo-colidio,Argentina,Rafaela,Argentina,2000-01-04 00:00:00,Centre-Forward,Attack,right,179.0,2023-06-30 00:00:00,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/491705-1625049595.jpg?lm=1,https://www.transfermarkt.co.uk/facundo-colidio/profil/spieler/491705,BE1,Koninklijke Sint-Truidense Voetbalvereniging,3500000.0,3800000.0
491707,Julián,Carranza,Julián Carranza,2024,234,julian-carranza,Argentina,Oncativo,Argentina,2000-05-22 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Hernan Berman,https://tmssl.akamaized.net//images/portrait/header/491707-1711203825.jpg?lm=1711203838,https://www.transfermarkt.co.uk/julian-carranza/profil/spieler/491707,NL1,Feyenoord Rotterdam,6000000.0,6000000.0
